,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
2780,4bd15bb9383be34fbc582aa3b53b53e6,GB_EON_E3100149,Broadmoor 6907-8,51.369072,-0.781255,,Broadmoor Hospital,,,Kentigern Drive,,,Crowthorne,Bracknell Forest,RG45 7EG,gb,,,,,Other,LS4,E.ON Drive,http://www.eonenergy.com,0333 202 4417,,E.ON Drive,http://www.eonenergy.com,0333 202 4417,,E.ON Drive,In service,Published,0,10-07-2021 09:47,10-07-2021 09:47,N,,,E.ON Drive,,1.0,0.21p/kWh,0.0,,1.0,,,0.0,,0.0,,,NHS property,,1.0,,,,,,,,,,,,,,,163670.0,Type 2 Mennekes (IEC62196),11.0,16.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,163671.0,Type 2 Mennekes (IEC62196),11.0,16.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,34,E06000036,Bracknell Forest,488169,168792,-0.73363,51.411301,{187363BE-65A5-4D2C-8AAD-58F939AF8A40},62507.6688894678,109384217.922063,E06000036,Bracknell Forest UA,Driving a car or van,39782,76,13,2785,121,100,2546,2499,5507,1214,203,881,6728,983,542,3348,2264,1484,3587,3260,759,840,42,0
2781,112640f355a68a75c01695f2e3c38883,GB_EON_E3100148,Broadmoor 6905-6,51.369072,-0.781255,,Broadmoor Hospital,,,Kentigern Drive,,,Crowthorne,Bracknell Forest,RG45 7EG,gb,,,,,Other,LS4,E.ON Drive,http://www.eonenergy.com,0333 202 4417,,E.ON Drive,http://www.eonenergy.com,0333 202 4417,,E.ON Drive,In service,Published,0,10-07-2021 09:47,10-07-2021 09:47,N,,,E.ON Drive,,1.0,0.21p/kWh,0.0,,1.0,,,0.0,,0.0,,,NHS property,,1.0,,,,,,,,,,,,,,,163672.0,Type 2 Mennekes (IEC62196),11.0,16.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,163673.0,Type 2 Mennekes (IEC62196),11.0,16.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,34,E06000036,Bracknell Forest,488169,168792,-0.73363,51.411301,{187363BE-65A5-4D2C-8AAD-58F939AF8A40},62507.6688894678,109384217.922063,E06000036,Bracknell Forest UA,Driving a car or van,39782,76,13,2785,121,100,2546,2499,5507,1214,203,881,6728,983,542,3348,2264,1484,3587,3260,759,840,42,0
2782,36ae52212c1baaea8c15ad4175e427bd,CM1908,Asda,51.760616,-3.791097,,,,Glanyrafon,Godrergraig,,,Swansea,Neath Port Talbot,SA9 2DE,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:35,04-05-2020 10:35,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,140589.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,140590.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2783,425a042fbdad6e329d578ca763bcda81,GP11396,Morrisons Neath,51.664973,-3.80566,,Wm Morrison Supermarkets PLC,,Angel Street,,,,Neath,Neath Port Talbot,SA11 1RS,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,27-07-2020 09:21,15-09-2020 10:03,Y,15-09-2020 11:03,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,146257.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,146258.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,146259.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2784,ffd95a5b5274c209f19cb55b42b64b3e,PG-70045,Tesco Superstore - Port Talbot,51.596708,-3.782366,,,,,Prior Street,,,Port Talbot,Neath Port Talbot,SA13 1YA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:35,04-05-2021 12:35,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159561.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159562.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2785,22d37c6464f5cfe2fb515c282e2261e1,PG-83592,Tesco Superstore - Port Talbot,51.596708,-3.782366,,,,,Prior Street,,,Port Talbot,Neath Port Talbot,SA13 1YA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:35,04-05-2021 12:35,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159575.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159576.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2786,c1c16c4991a6c4cbbc9c37c75f9b799a,PG-83625,Tesco Superstore - Neath,51.662208,-3.822996,,,,,Neath Abbey Road,,,Neath,Neath Port Talbot,SA10 7FE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:35,04-05-2021 12:35,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159626.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159627.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2787,9970acc70f92f2aca1507a146ae34a82,PG-70078,Tesco Superstore - Neath,51.662208,-3.822996,,,,,Neath Abbey Road,,,Neath,Neath Port Talbot,SA10 7FE,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159644.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159645.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2788,2a5330b86bb7eb4ec7eacb3712cda893,GBALLEGO000140,SHELL RECHARGE SWANSEA BAY,51.625029,-3.854396,,SHELL SWANSEA BAY,,,Fabian Way,,,Neath,Neath Port Talbot,SA10 6JW,gb,,,,,Efacec,QC45,Shell UK Oil Products Limited,http://www.shell.co.uk/motorist/welcome-to-shell-recharge.html,8000294601,,Shell Recharge,http://www.shell.co.uk/motorist/welcome-to-shell-recharge.html,8000294601,,Shell Recharge,In service,Published,0,15-06-2021 19:00,15-06-2021 19:00,N,,,Shell Recharge,,1.0,,0.0,,0.0,,,0.0,,0.0,,,Service station,,1.0,,,,,,,,,,,,,,,163172.0,Type 2 Mennekes (IEC62196),43.0,63.0,400.0,Three Phase AC,3.0,1.0,In service,,0.0,163173.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,163174.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,363,W06000012,Neath Port Talbot,279261,195412,-3.7463801,51.644501,{E2F0B1DE-0BC9-4508-A8D7-BE92EC38BF2A},182182.731934738,442272629.117939,W06000012,Neath Port Talbot,Driving a car or van,35763,106,549,7854,258,415,3359,1480,2919,1436,207,1069,310,478,473,943,1246,2852,3417,5108,650,623,11,0
2789,102b141a9f5f948c6e643e0690f7e6a7,CM10068,BBI,51.941422,-3.411703,,,,Unit 18/19, Ffrwdgrech Industrial Estate,,,Brecon,Powys,LD3 8LA,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:18,04-05-2020 12:18,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,141851.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,141852.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2790,65e257e40524e0025cf7d3899c728d20,CM10136,The Metropole Hotel and Spa,52.2397,-3.376793,,,,,Station Crescent road,,,Llandrindod Wells,Powys,LD1 5BD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 12:18,04-05-2020 12:18,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,Unit located in the back car park,0.0,,,Hotel / Accommodation,,1.0,,,,,,,,,,,,,,,141891.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,141892.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2791,7ca224180dcfe4949e98f545029a9240,CM24463,The Metropole Hotel and Spa,52.241638,-3.37686,,,,,Station Crescent road,,,Llandrindod Wells,Powys,LD1 5BD,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,13-05-2020 18:01,13-05-2020 18:01,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,144483.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,144484.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2792,021aa8517f0c7c05ce41da6a787ab6a3,GP11398,Morrisons Brecon,51.947637,-3.388205,,Wm Morrison Supermarkets PLC,,Free Street,,,,Brecon,Powys,LD3 7SE,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,27-07-2020 09:26,15-09-2020 10:05,Y,15-09-2020 11:05,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,146263.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,146264.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,146265.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2793,9db688e386dfe993df9062287d58dee3,PG-81071,Midcounties Co-Operative - Churchstoke,52.537365,-3.063015,,,,,Crosslikely,,,Powys,Powys,SY15 6AR,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:19,04-05-2021 11:19,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,157965.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,157966.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2794,299565ce7839e5c99c78fabf8a6af2b8,PG-106510,Brecon Beacons - Ffrwdgrech Depot,51.941325,-3.411675,,,,,Ffrwdgrech Industrial Estate,,,Llanfaes,Powys,LD3 8LA,gb,,,,,,,Tadley Town Council,http://www.tadleytowncouncil.gov.uk/,1189813360,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,158618.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2795,102b0e2f28454c63d6911f68ad478df2,PG-82364,Brecon Beacons National Park,51.92495,-3.48835,,,,,Libanus,,,Powys,Powys,LD3 8ER,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,158856.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158857.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2796,fbe3d1863b974d6d492ac3c1ea44c779,PG-82969,Brecon Beacons National Park,51.92491,-3.488388,,,,,Libanus,,,Powys,Powys,LD3 8ER,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,158891.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,158892.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2797,20c7a5e0c5ceafdd8f1085d8f30af84a,PG-94555,Brecon Beacons - Craig-y-Nos Country Park,51.82639,-3.684493,,,,,Pen-y-Cae,,,Swansea Valley,Powys,SA9 1GL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,158932.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2798,b39aba698b7d588f8237fec222d959fb,PG-82683,Welshpool & Llanfair Light Railway,52.6525,-3.3211,,,,,"The Station, Llanfair Caereinion",,,Powys,Powys,SY21 0SF,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:45,04-05-2021 11:45,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,159009.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,159010.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2799,1acaeed519338598153e4c4939f71c3e,PG-95561,Brecon Beacons - Craig-y-Nos Country Park,51.82639,-3.684493,,,,,Pen-y-Cae,,,Swansea Valley,Powys,SA9 1GL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:58,04-05-2021 11:58,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Workplace car park,,1.0,,,,,,,,,,,,,,,159260.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2800,32a1cc7fb5789ac9ce6f46e88991c54a,PG-70322,Tesco Superstore - Newtown,52.514449,-3.305754,,,,,Pool Road,,,Newtown,Powys,SY16 1DW,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161488.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161489.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2801,ef892d4e3db2497df2962f1528e2c177,PG-86128,Tesco Superstore - Newtown,52.514449,-3.305754,,,,,Pool Road,,,Newtown,Powys,SY16 1DW,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161739.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161740.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
