,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
402,3fd02e2a9f94cf13b79b28cc44e6d9e3,PG-95701,Aberystwyth University,52.417508,-4.064437,,,,,Penglais Campus,,,Aberystwyth,Ceredigion,SY23 3DU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:58,04-05-2021 11:58,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,159198.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
403,e3e74019f2aa960c12029bbad242eca3,PG-95699,Aberystwyth University,52.417508,-4.064437,,,,,Penglais Campus,,,Aberystwyth,Ceredigion,SY23 3DU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:58,04-05-2021 11:58,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,159199.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
404,0498a22b5168fd1604c88a1fc8f3d151,PG-95704,Aberystwyth University,52.417508,-4.064437,,,,,Penglais Campus,,,Aberystwyth,Ceredigion,SY23 3DU,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:58,04-05-2021 11:58,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,159200.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
405,b02b350344d0eb19a0276c0251b08b06,PG-70025,Tesco Superstore - Cardigan,52.089229,-4.646169,,,,,Aberystwyth Road,,,Cardigan,Ceredigion,SA43 1NA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159522.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159523.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
406,3a53efee4953d1818c8f3d1561cd8fd7,PG-83492,Tesco Superstore - Cardigan,52.089229,-4.646169,,,,,Aberystwyth Road,,,Cardigan,Ceredigion,SA43 1NA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159524.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159525.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
407,eac75edc18b8546c46893fe4b75ab995,PG-70361,Tesco Superstore - Aberystwyth,52.412246,-4.083691,,,,,Park Avenue,,,Aberystwyth,Ceredigion,SY23 1PB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161769.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161770.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
408,fb9747406f67a316a761832fe0422cea,PG-86330,Penrhos Park,52.304601,-4.132841,,,,,Llanrhystud,,,Aberystwyth,Ceredigion,SY23 5AY,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Other,,1.0,,,,,,,,,,,,,,,161827.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161828.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
409,1d161f69a8140618d2d276d9092ce4d9,PG-86409,Tesco Superstore - Aberystwyth,52.412246,-4.083691,,,,,Park Avenue,,,Aberystwyth,Ceredigion,SY23 1PB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161924.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161925.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
410,1948f0fdb8b43f23fb0b19326388cc5a,veefil-12000598,Tesco Superstore - Aberystwyth,52.412246,-4.083691,,,,,Park Avenue,,,Aberystwyth,Ceredigion,SY23 1PB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161978.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,161979.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
411,7a633c38891c9a45fbcdf84ffcb86754,DC0901,Rhodfa Padarn,52.407964,-4.069735,,Rhodfa Padarn,,,Canolfan Rheidol,,,Aberystwyth,Ceredigion,SY23 3UE,gb,,,,,ENSTO,ENS-EVF-22S22S,Dragon Charging Network,http://www.dragoncharging.co.uk/,4.42E+11,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public estate,,1.0,,,,,,,,,,,,,,,164878.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164879.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
412,ad96deb19162a38918dcc19bb426aabc,DC1001,Neuadd Cyngor,52.240037,-4.265659,,Neuadd Cyngor,,,Penmorfa,,,Aberaeron,Ceredigion,SA46 0PA,gb,,,,,ENSTO,ENS-EVF-22S22S,Dragon Charging Network,http://www.dragoncharging.co.uk/,4.42E+11,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public estate,,1.0,,,,,,,,,,,,,,,164880.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164881.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,359,W06000008,Ceredigion,267127,268437,-3.94993,52.297951,{DA448F45-9917-4E55-BA8C-563A6C8A400E},382131.522913249,1788379261.8957,W06000008,Ceredigion,Driving a car or van,18254,502,29,942,68,176,1722,957,1584,615,386,597,236,267,233,742,480,1318,3316,3121,538,421,4,0
413,e3a9682e949423ecdcbe7e0a0b2ff990,ENG00456,King Brychan Pub & Restaurant,51.73789,-3.37835,,King Brychan Pub & Restaurant,,,Rhydycar Leisure Park,,,Merthyr Tydfil,Merthyr Tydfil,CF48 1DH,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,02-03-2020 11:18,17-08-2020 15:53,Y,17-08-2020 16:53,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,138694.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,138695.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,138696.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
414,d94204321d9e9b511a31b666d509a710,CM1316,Asda,51.766998,-3.34144,,,,, Dowlais Top,,,Merthyr Tydfi,Merthyr Tydfil,CF48 2YF,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:34,04-05-2020 10:34,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,To the right of the store.,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,140209.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,140210.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
415,e76614d83a0f679e844b7ee346a04032,CM1579,Asda,51.767097,-3.34154,,,,,Dowlais Top,,,Merthyr Tydfil,Merthyr Tydfil,CF48 2YF,gb,,,,,,,BP-Pulse (POLAR),https://www.chargemasterplc.com,01582 400331,,BP Pulse,https://www.bpchargemaster.com,01582 400331,,BP-Pulse (POLAR),In service,Published,0,04-05-2020 10:35,04-05-2020 10:35,N,,,BP-Pulse (POLAR),,0.0,,1.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,140375.0,3-pin Type G (BS1363),3.0,13.0,230.0,Single Phase AC,1.0,0.0,In service,,0.0,140376.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
416,b86480c921ac7a483e0a7d91804ed28c,PG-70051,Tesco Extra - Merthyr Tydfil,51.745143,-3.376248,,,,,"Beacons Place, Station Yard",,,Merthyr Tydfil,Merthyr Tydfil,CF47 0AL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159504.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159505.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
417,2fc10af7411f347306ae1ace568e8a6e,PG-83493,Tesco Extra - Merthyr Tydfil,51.745143,-3.376248,,,,,"Beacons Place, Station Yard",,,Merthyr Tydfil,Merthyr Tydfil,CF47 0AL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 11:59,04-05-2021 11:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159516.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159517.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
418,030de59e1f13a523193f95500bb980a5,OSP00546,King Brychan Pub & Restaurant,51.73777,-3.37815,,King Brychan Pub & Restaurant,,,Rhydycar Leisure Park,,,Merthyr Tydfil,Merthyr Tydfil,CF48 1DH,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,10-01-2022 11:53,10-01-2022 11:53,N,,,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,166189.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,166190.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,166191.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
419,d66d0d00bb7f294c9a9127f437dd3702,CCR018,"Orbit Car Park, Merthyr",51.738279,-3.381314,,,,"Orbit Car Park, Merthyr ",,,,Merthyr Tydfil,Merthyr Tydfil,CF48 1DL,gb,,,,,,,Cardiff Council,https://www.cardiff.gov.uk/,4.43E+11,,Connected Kerb,http://www.connectedkerb.com/,024 7697 6691,,Connected Kerb,In service,Published,0,17-10-2022 13:58,17-10-2022 13:58,N,,,Connected Kerb,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,171733.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,171734.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,374,W06000024,Merthyr Tydfil,305916,206424,-3.3642499,51.748581,{56C685CE-858D-4A94-9CA1-D5C18D9A19BF},66689.0810594782,111956970.938394,W06000024,Merthyr Tydfil,Driving a car or van,15969,18,30,2131,38,144,1259,685,1815,417,44,428,457,231,223,395,560,1540,1455,3603,235,259,1,1
420,5e8a81972f3792f69b97f25b41b31ad8,ENG00231,Red Kite Pub & Restaurant,51.57125,-3.24406,,Red Kite Pub & Restaurant,,,Nantgarw Rd,,,Caerphilly,Caerphilly,CF83 2AX,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,03-04-2020 12:53,17-08-2020 15:55,Y,17-08-2020 16:55,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,139567.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,139568.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,139569.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
421,f3afbdbc5ded47c53c0d8330858496fe,ENG00495,Otter Pub & Restaurant,51.66227,-3.1399,,Otter Pub & Restaurant,,,Bridge Street,,,Newbridge,Caerphilly,NP11 5FJ,gb,,,,,Circontrol,Conjunto Raption 50,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,http://engenie.co.uk/,0800 058 8400,,Osprey,In service,Published,0,03-04-2020 12:53,17-08-2020 15:55,Y,17-08-2020 16:55,Osprey,Osprey,,1.0,Visit website for tariff details,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,139570.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,139571.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,139572.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
422,21f3d4bc641e7a5a14e17d0d54dd9883,GP11397,Morrisons Caerphilly,51.57727,-3.215604,,Wm Morrison Supermarkets PLC,,Cwrt-y-Castell,,,,Caerphilly,Caerphilly,CF83 1NU,gb,,,,,EV Tronic,QC50 Rapid,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,Equans EV Solutions,https://www.equans.co.uk/ev-solutions,2035984087,,The GeniePoint Network,In service,Published,0,27-07-2020 09:24,15-09-2020 10:04,Y,15-09-2020 11:04,Equans EV Solutions,The GeniePoint Network,,1.0,Visit www.geniepoint.co.uk,0.0,,0.0,,Visit www.geniepoint.co.uk,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,146260.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,146261.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,146262.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
423,aaf8b58cdc29db1e71c09c4fff5cc3ac,PG-70047,Tesco Superstore - Caerphilly,51.589753,-3.21213,,,,,Parc Pontypandy Crossways Retail Park,,,Caerphilly,Caerphilly,CF83 3NL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:35,04-05-2021 12:35,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159613.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159614.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
